,排名,代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,一個月走勢圖,三個月走勢圖,一年走勢圖,三年走勢圖
189,490,0059,富邦金融,市,12/19,,49.55,-0.15,-0.3,11,0.55,49.7,49.6,49.6,49.54,0.12,0,,,,,
190,491,3501,維熹,市,12/19,,49.5,-0.25,-0.5,48,2.38,49.75,49.75,49.75,49.5,0.5,10.2,1.01,,,,
191,492,3556,禾瑞亞,櫃,12/19,,49.35,-0.1,-0.2,131,6.46,49.45,49.5,49.55,49.3,0.51,13.4,2.76,,,,
192,493,3645,達邁,市,12/19,,49.3,-0.3,-0.6,496,24.8,49.6,49.8,50.7,49.3,2.82,35.5,2.62,,,,
193,494,00756B,群益15年EM主權債,櫃,12/19,,49.26,0,0,141,6.95,49.26,49.21,49.29,49.17,0.24,,,,,,
194,495,00633L,富邦上証正2,市,12/19,,49.17,-0.52,-1.05,7488,370,49.69,49.6,49.73,49.15,1.17,0,,,,,
195,496,4528,江興鍛,櫃,12/19,,49.1,-0.35,-0.71,158,7.78,49.45,49.45,49.5,49.05,0.91,16.2,1.94,,,,
196,497,4995,晶達,櫃,12/19,,49,+0.05,+0.1,3,0.15,48.95,49.15,49.2,49,0.41,11.6,2.42,,,,
197,498,1722,台肥,市,12/19,,48.9,-0.05,-0.1,1129,55.3,48.95,49.15,49.2,48.85,0.72,21.9,0.95,,,,
198,499,00740B,富邦全球投等債,櫃,12/19,,48.75,-0.15,-0.31,323,15.7,48.9,48.9,48.95,48.75,0.41,,,,,,
199,500,3317,尼克森,櫃,12/19,,48.7,-0.3,-0.61,996,48.8,49,49.35,49.6,48.65,1.94,16.2,1.59,,,,
200,501,8046,南電,市,12/19,,48.7,-0.5,-1.02,2634,128,49.2,49.25,49.55,48.45,2.24,108,1.08,,,,
201,502,3163,波若威,櫃,12/19,,48.6,+0.65,+1.36,1028,50,47.95,48.05,49,48.05,1.98,31.8,2.25,,,,
202,503,00731,FH富時高息低波,市,12/19,,48.59,-0.14,-0.29,122,5.94,48.73,48.65,48.71,48.58,0.27,0,,,,,
203,504,6470,宇智,櫃,12/19,,48.55,-0.4,-0.82,110,5.37,48.95,48.95,49.4,48.55,1.74,15,2.53,,,,
204,505,3213,茂訊,櫃,12/19,,48.2,-0.2,-0.41,187,9.04,48.4,48.6,48.9,48.1,1.65,13.4,2.04,,,,
205,506,6166,凌華,市,12/19,,48.1,+0.65,+1.37,1003,48.1,47.45,47.7,48.3,47.5,1.69,23.9,2.28,,,,
206,507,00722B,群益15年IG電信債,櫃,12/19,,48.06,-0.14,-0.29,256,12.3,48.2,48.1,48.1,48.03,0.15,,,,,,
207,508,2441,超豐,市,12/19,,48,0,0,693,33.1,48,48,48,47.55,0.94,14.8,1.69,,,,
208,509,4426,利勤,市,12/19,,48,-0.6,-1.23,940,45,48.6,48.5,48.5,47.5,2.06,19.4,2.33,,,,
209,510,5264,鎧勝-KY,市,12/19,,47.95,+0.05,+0.1,715,34.3,47.9,48,48.5,47.3,2.51,,0.64,,,,
210,511,3042,晶技,市,12/19,,47.9,+0.6,+1.27,4777,227,47.3,47.3,47.9,46.85,2.22,22.8,1.74,,,,
211,512,6124,業強,櫃,12/19,,47.9,+0.2,+0.42,60,2.88,47.7,48.5,48.5,47.3,2.52,35.8,3.05,,,,
212,513,9911,櫻花,市,12/19,,47.9,0,0,210,10,47.9,47.9,48,47.7,0.63,12.9,2.41,,,,
213,514,00663L,國泰臺灣加權正2,市,12/19,,47.82,-0.34,-0.71,19,0.91,48.16,47.96,48.07,47.82,0.52,0,,,,,
214,515,00761B,國泰A級公司債,櫃,12/19,,47.82,-0.1,-0.21,53,2.53,47.92,47.81,47.84,47.8,0.08,,,,,,
215,516,00773B,中信優先金融債,櫃,12/19,,47.8,-0.09,-0.19,268,12.8,47.89,47.81,47.81,47.78,0.06,,,,,,
216,517,2101,南港,市,12/19,,47.8,-0.6,-1.24,1290,61.9,48.4,48.4,48.55,47.75,1.65,37.9,3.58,,,,
217,518,1102,亞泥,市,12/19,,47.7,-0.25,-0.52,8033,384,47.95,47.95,48,47.6,0.83,10.5,1.12,,,,
218,519,00749B,凱基新興債10+,櫃,12/19,,47.63,-0.02,-0.04,129,6.14,47.65,47.56,47.63,47.56,0.15,,,,,,
219,520,00754B,群益AAA-AA公司債,櫃,12/19,,47.43,0,0,100,4.74,47.43,47.43,47.43,47.43,0,,,,,,
220,521,00778B,凱基金融債20+,櫃,12/19,,47.27,+0.01,+0.02,102,4.82,47.26,47.23,47.27,47.23,0.08,,,,,,
221,522,6625,必應,市,12/19,,47.25,+0.05,+0.11,3,0.12,47.2,46.65,47.25,46.65,1.27,,3.13,,,,
222,523,5209,新鼎,櫃,12/19,,47.15,+0.35,+0.75,21,0.99,46.8,46.6,47.15,46.55,1.28,14.3,2.02,,,,
223,524,00751B,元大AAA至A公司債,櫃,12/19,,47.14,-0.08,-0.17,314,14.8,47.22,47.17,47.2,47.14,0.13,,,,,,
224,525,1319,東陽,市,12/19,,47,0,0,890,41.8,47,47.15,47.4,46.8,1.28,14.2,1.3,,,,
225,526,3005,神基,市,12/19,,46.9,-0.15,-0.32,358,16.8,47.05,47.25,47.25,46.85,0.85,13.4,1.88,,,,
226,527,8924,大田,櫃,12/19,,46.9,+0.05,+0.11,723,34.2,46.85,47.9,47.9,46.85,2.24,8.72,1.72,,,,
227,528,8342,益張,櫃,12/19,,46.85,+0.35,+0.75,7,0.33,46.5,47,47,46.1,1.94,15,2.22,,,,
228,529,2881,富邦金,市,12/19,,46.75,0,0,9666,452,46.75,46.85,46.85,46.6,0.53,10.5,0.92,,,,
229,530,3362,先進光,櫃,12/19,,46.75,-0.05,-0.11,182,8.56,46.8,47.55,47.55,46.75,1.71,77.9,2.1,,,,
230,531,4735,豪展,櫃,12/19,,46.7,-0.25,-0.53,134,6.24,46.95,46.85,46.9,46.45,0.96,10.4,3.23,,,,
231,532,8908,欣雄,櫃,12/19,,46.65,-0.1,-0.21,5,0.21,46.75,46.7,46.7,46.65,0.11,22.6,3.56,,,,
232,533,6210,慶生,櫃,12/19,,46.6,-0.3,-0.64,93,4.34,46.9,46.9,47.3,46.3,2.13,12.7,1.99,,,,
233,534,00772B,中信高評級公司債,櫃,12/19,,46.56,-0.18,-0.39,42212,1967,46.74,46.58,46.59,46.56,0.06,,,,,,
234,535,1315,達新,市,12/19,,46.55,+0.35,+0.76,228,10.5,46.2,46.1,46.55,46,1.19,12.7,1.1,,,,
235,536,4919,新唐,市,12/19,,46.5,-0.5,-1.06,730,34.1,47,47,47.05,46.5,1.17,17.9,2.55,,,,
236,537,4927,泰鼎-KY,市,12/19,,46.5,+1.4,+3.1,10820,498,45.1,45.3,46.95,45.05,4.21,8.49,1.19,,,,
237,538,6556,勝品,櫃,12/19,,46.4,+0.5,+1.09,3,0.15,45.9,46.45,46.45,46.4,0.11,18.9,1.3,,,,
238,539,4563,百德,櫃,12/19,,46.25,-0.3,-0.64,13,0.58,46.55,46.5,46.8,46.25,1.18,,1.62,,,,
239,540,8996,高力,市,12/19,,46.15,-0.25,-0.54,141,6.5,46.4,46.4,46.4,45.8,1.29,23.2,2.29,,,,
240,541,00746B,富邦A級公司債,櫃,12/19,,46.13,-0.07,-0.15,101,4.68,46.2,46.18,46.18,46.13,0.11,,,,,,
241,542,2478,大毅,市,12/19,,46,+0.15,+0.33,1617,74.7,45.85,46,46.8,45.85,2.07,10.9,1.26,,,,
242,543,2313,華通,市,12/19,,45.9,-0.1,-0.22,18377,849,46,46.2,46.6,45.75,1.85,19.4,2.23,,,,
243,544,2542,興富發,市,12/19,,45.9,-0.1,-0.22,3773,173,46,46,46,45.7,0.65,12.4,1.68,,,,
244,545,6441,廣錠,櫃,12/19,,45.8,-1.05,-2.24,124,5.85,46.85,46.85,48,45.8,4.7,76.3,2.03,,,,
245,546,1503,士電,市,12/19,,45.75,-0.2,-0.44,125,5.73,45.95,46,46.05,45.65,0.87,15.2,1.01,,,,
246,547,2888A,新光金甲特,市,12/19,,45.75,0,0,549,25.1,45.75,45.75,45.75,45.7,0.11,0,,,,,
247,548,4755,三福化,市,12/19,,45.7,-0.1,-0.22,24,1.11,45.8,45.8,46,45.4,1.31,12,1.33,,,,
248,549,00750B,凱基科技債10+,櫃,12/19,,45.66,-0.03,-0.07,110,5.02,45.69,45.66,45.66,45.66,0,,,,,,
249,550,00777B,凱基AAA至A公司債,櫃,12/19,,45.65,-0.08,-0.17,100,4.57,45.73,45.65,45.65,45.65,0,,,,,,
250,551,00725B,國泰投資級公司債,櫃,12/19,,45.64,-0.06,-0.13,211,9.63,45.7,45.62,45.67,45.62,0.11,,,,,,
251,552,00726B,國泰5Y+新興債,櫃,12/19,,45.62,+0.02,+0.04,204,9.31,45.6,45.64,45.64,45.62,0.04,,,,,,
252,553,8039,台虹,市,12/19,,45.55,-0.45,-0.98,774,35.3,46,46.05,46.05,45.4,1.41,14.6,1.33,,,,
253,554,006203,元大MSCI台灣,市,12/19,,45.5,-0.33,-0.72,2,0.09,45.83,45.6,45.6,45.5,0.22,0,,,,,
254,555,00755B,群益15年IG公用債,櫃,12/19,,45.36,-0.07,-0.15,142,6.44,45.43,45.26,45.36,45.26,0.22,,,,,,
255,556,00720B,元大投資級公司債,櫃,12/19,,45.28,-0.07,-0.15,169,7.65,45.35,45.26,45.29,45.25,0.09,,,,,,
256,557,00775B,新光投等債15+,市,12/19,,45.26,+0.06,+0.13,2,0.09,45.2,45.26,45.26,45.26,0,0,,,,,
257,558,8916,光隆,櫃,12/19,,45.25,+0.05,+0.11,53,2.41,45.2,45.2,45.5,45.2,0.66,9.29,1.32,,,,
258,559,00785B,富邦金融投等債,櫃,12/19,,45.24,-0.06,-0.13,200,9.06,45.3,45.27,45.27,45.24,0.07,,,,,,
259,560,4908,前鼎,櫃,12/19,,45.15,+0.35,+0.78,3837,175,44.8,45,46.2,45,2.68,28.9,2.41,,,,
260,561,00721B,元大中國債3-5,櫃,12/19,,45.1,+0.02,+0.04,106,4.78,45.08,45.01,45.1,45.01,0.2,,,,,,
261,562,2421,建準,市,12/19,,45.1,+0.75,+1.69,3498,157,44.35,44.75,45.1,44.1,2.25,18.7,2.79,,,,
262,563,3438,類比科,櫃,12/19,,45.1,+0.6,+1.35,2880,128,44.5,44,45.9,43.05,6.4,,2.2,,,,
263,564,8463,潤泰材,市,12/19,,45.1,-1.35,-2.91,903,40.8,46.45,46.3,46.4,44.65,3.77,64.4,2.94,,,,
264,565,00781B,國泰A級科技債,櫃,12/19,,45.05,-0.01,-0.02,150,6.76,45.06,45.05,45.05,45.05,0,,,,,,
265,566,00787B,元大10年IG醫療債,櫃,12/19,,45.05,-0.06,-0.13,150,6.77,45.11,45.14,45.15,45.05,0.22,,,,,,
266,567,00779B,凱基美債25+,櫃,12/19,,44.87,-0.25,-0.55,165,7.4,45.12,44.83,44.87,44.8,0.16,,,,,,
267,568,3014,聯陽,市,12/19,,44.85,-0.6,-1.32,1218,54.8,45.45,45.25,45.7,44.6,2.42,15,1.86,,,,
268,569,1210,大成,市,12/19,,44.8,+1.1,+2.52,10502,471,43.7,44,45.8,44,4.12,15.4,1.96,,,,
269,570,5878,台名,櫃,12/19,,44.8,0,0,1,0.04,44.8,44.8,44.8,44.8,0,15.4,2.18,,,,
270,571,00782B,國泰A級公用債,櫃,12/19,,44.76,-0.09,-0.2,200,8.95,44.85,44.76,44.76,44.76,0,,,,,,
271,572,6221,晉泰,櫃,12/19,,44.6,+0.4,+0.9,34,1.51,44.2,44.6,44.65,44.05,1.36,10.3,2.05,,,,
272,573,8050,廣積,櫃,12/19,,44.6,-0.2,-0.45,140,6.26,44.8,44.8,44.85,44.6,0.56,39.5,1.57,,,,
273,574,3289,宜特,櫃,12/19,,44.55,+0.05,+0.11,846,37.7,44.5,44.35,44.95,44.3,1.46,,1.02,,,,
274,575,00834B,第一金金融債10+,櫃,12/19,,44.54,-0.22,-0.49,110,4.9,44.76,44.5,44.54,44.5,0.09,,,,,,
275,576,00696B,富邦美債20年,櫃,12/19,,44.5,-0.27,-0.6,561,25,44.77,44.51,44.54,44.5,0.09,,,,,,
276,577,00792B,群益A級公司債,櫃,12/19,,44.33,-0.14,-0.31,127,5.63,44.47,44.28,44.33,44.28,0.11,,,,,,
277,578,9945,潤泰新,市,12/19,,44.3,-0.6,-1.34,5140,228,44.9,44.7,44.8,44,1.78,4.08,0.54,,,,
278,579,00687B,國泰20年美債,櫃,12/19,,44.28,-0.25,-0.56,240,10.6,44.53,44.3,44.33,44.24,0.2,,,,,,
279,580,00724B,群益10年IG金融債,櫃,12/19,,44.26,-0.19,-0.43,116,5.14,44.45,44.25,44.32,44.25,0.16,,,,,,
280,581,00832B,新光美債20+,櫃,12/19,,44.2,-0.18,-0.41,53,2.34,44.38,44.26,44.26,44.15,0.25,,,,,,
281,582,6541,泰福-KY,市,12/19,,44.2,+4,+9.95,1210,52.9,40.2,43,44.2,42.55,4.1,,4.04,,,,
282,583,00764B,群益25年美債,櫃,12/19,,44.17,-0.32,-0.72,123,5.43,44.49,44.11,44.2,44.11,0.2,,,,,,
283,584,8478,東哥遊艇,市,12/19,,44.15,-0.15,-0.34,20,0.88,44.3,44.2,44.35,44.15,0.45,15.7,1.61,,,,
284,585,00786B,元大10年IG銀行債,櫃,12/19,,44.12,-0.08,-0.18,326,14.4,44.2,44.17,44.17,44.12,0.11,,,,,,
285,586,00723B,群益15年IG科技債,櫃,12/19,,44.11,-0.02,-0.05,102,4.5,44.13,44.11,44.11,44.11,0,,,,,,
286,587,9924,福興,市,12/19,,44,0,0,249,11,44,44,44.35,43.9,1.02,9.48,1.55,,,,
287,588,8163,達方,市,12/19,,43.95,+0.1,+0.23,2584,113,43.85,43.8,44.2,43.3,2.05,12.2,1.43,,,,
288,589,8941,關中,櫃,12/19,,43.95,-0.05,-0.11,3,0.13,44,44.45,44.45,43.95,1.14,14.4,1.6,,,,
289,590,3037,欣興,市,12/19,,43.9,-0.9,-2.01,27626,1219,44.8,45,45.25,43.8,3.24,21.8,1.49,,,,
290,591,4129,聯合,櫃,12/19,,43.8,+0.1,+0.23,61,2.69,43.7,43.7,43.95,43.7,0.57,27,1.52,,,,
291,592,4564,元翎,市,12/19,,43.7,+0.05,+0.11,438,19,43.65,43.65,43.7,43.2,1.15,12.8,1.79,,,,
292,593,00799B,國泰A級醫療債,櫃,12/19,,43.69,-0.07,-0.16,231,10.1,43.76,43.7,43.7,43.62,0.18,,,,,,
293,594,00793B,群益AAA-A醫療債,櫃,12/19,,43.63,-0.13,-0.3,100,4.36,43.76,43.63,43.63,43.63,0,,,,,,
294,595,6115,鎰勝,市,12/19,,43.5,+0.05,+0.12,79,3.44,43.45,43.45,43.6,43.45,0.35,13.5,1.73,,,,
295,596,6212,理銘,櫃,12/19,,43.5,-0.2,-0.46,29,1.26,43.7,43.65,43.65,43.5,0.34,,2.13,,,,
296,597,9937,全國,市,12/19,,43.5,0,0,32,1.4,43.5,43.7,43.7,43,1.61,18.3,2.8,,,,
297,598,2472,立隆電,市,12/19,,43.4,+0.35,+0.81,760,33.1,43.05,43.4,43.75,43.25,1.16,12.8,1.69,,,,
298,599,2392,正崴,市,12/19,,43.2,-0.2,-0.46,2102,91,43.4,43.7,43.7,43.1,1.38,9.29,0.95,,,,
299,600,4942,嘉彰,市,12/19,,43.2,+0.05,+0.12,513,22.1,43.15,43.4,43.5,42.7,1.85,9.73,0.87,,,,
0,601,00835B,第一金科技債10+,櫃,12/19,,43.16,-0.17,-0.39,140,6.04,43.33,43.16,43.16,43.16,0,,,,,,
1,602,00836B,永豐10年A公司債,櫃,12/19,,43.11,-0.1,-0.23,100,4.31,43.21,43.07,43.11,43.07,0.09,,,,,,
2,603,1101,台泥,市,12/19,,43,0,0,14560,625,43,43,43,42.75,0.58,10.6,1.32,,,,
3,604,6024,群益期,市,12/19,,43,-0.1,-0.23,119,5.12,43.1,43.15,43.15,43,0.35,14.1,1.55,,,,
4,605,00788B,元大10年IG電能債,櫃,12/19,,42.95,-0.15,-0.35,313,13.4,43.1,43.05,43.05,42.9,0.35,,,,,,
5,606,4999,鑫禾,市,12/19,,42.85,-0.05,-0.12,24,1.03,42.9,42.85,42.85,42.6,0.58,11.8,0.98,,,,
6,607,3092,鴻碩,櫃,12/19,,42.8,0,0,170,7.27,42.8,43.2,43.2,42.7,1.17,9.34,2.05,,,,
7,608,3705,永信,市,12/19,,42.8,-0.1,-0.23,70,3,42.9,42.95,42.95,42.7,0.58,16.8,1.89,,,,
8,609,8358,金居,櫃,12/19,,42.75,+0.15,+0.35,5160,221,42.6,42.45,43.1,42.35,1.76,26.1,2.15,,,,
9,610,2882,國泰金,市,12/19,,42.7,-0.3,-0.7,13477,576,43,43,43,42.6,0.93,12.5,0.83,,,,
10,611,3675,德微,櫃,12/19,,42.6,+0.25,+0.59,34,1.42,42.35,42.15,42.65,42,1.53,18.5,1.87,,,,
11,612,00795B,中信美國公債20年,櫃,12/19,,42.54,-0.28,-0.65,58281,2471,42.82,42.5,42.58,42.48,0.23,,,,,,
12,613,0053,元大電子,市,12/19,,42.5,-0.3,-0.7,13,0.56,42.8,42.58,42.6,42.5,0.23,0,,,,,
13,614,00679B,元大美債20年,櫃,12/19,,42.47,-0.23,-0.54,924,39.2,42.7,42.5,42.5,42.42,0.19,,,,,,
14,615,1419,新紡,市,12/19,,42.45,-0.95,-2.19,16,0.66,43.4,42.8,42.8,42.1,1.61,34.5,1.48,,,,
15,616,00837B,永豐15年金融債,櫃,12/19,,42.38,-0.09,-0.21,119,5.04,42.47,42.47,42.47,42.36,0.26,,,,,,
16,617,2459,敦吉,市,12/19,,42.3,+0.1,+0.24,77,3.25,42.2,42.2,42.45,42.2,0.59,10.7,1.04,,,,
17,618,00833B,第一金美債20+,櫃,12/19,,42.29,-0.35,-0.82,127,5.37,42.64,42.27,42.29,42.27,0.05,,,,,,
18,619,00842B,台新美元銀行債,櫃,12/19,,42.24,-0.11,-0.26,195,8.24,42.35,42.24,42.24,42.24,0,,,,,,
19,620,2105,正新,市,12/19,,42.2,-0.05,-0.12,1546,65.1,42.25,42.2,42.35,42,0.83,38.7,1.76,,,,
20,621,1784,訊聯,櫃,12/19,,42.15,+0.15,+0.36,542,22.9,42,42.25,42.75,42,1.79,145,1.87,,,,
21,622,5469,瀚宇博,市,12/19,,42.15,+0.1,+0.24,1689,71.1,42.05,42.05,42.35,42,0.83,7.59,0.93,,,,
22,623,6624,萬年清,櫃,12/19,,42.15,+0.25,+0.6,31,1.3,41.9,41.95,42.3,41.9,0.95,10.9,2.23,,,,
23,624,00839B,凱基醫療保健債,櫃,12/19,,42.13,-0.09,-0.21,100,4.21,42.22,42.13,42.13,42.13,0,,,,,,
24,625,00670L,富邦NASDAQ正2,市,12/19,,42.12,+0.07,+0.17,258,10.9,42.05,42.26,42.28,42.12,0.38,0,,,,,
25,626,6640,均華,櫃,12/19,,42.1,0,0,23,0.97,42.1,42.4,42.45,42,1.07,11.3,1.32,,,,
26,627,00727B,國泰1-5Y高收債,櫃,12/19,,42.05,+0.03,+0.07,201,8.45,42.02,42.02,42.05,42.02,0.07,,,,,,
27,628,3167,大量,市,12/19,,42,0,0,281,11.8,42,42.3,42.6,41.5,2.62,16.4,1.91,,,,
28,629,4745,合富-KY,櫃,12/19,,42,-0.45,-1.06,183,7.72,42.45,42.6,42.75,41.95,1.88,10.2,1.26,,,,
29,630,00780B,國泰A級金融債,櫃,12/19,,41.94,-0.04,-0.1,200,8.39,41.98,41.94,41.94,41.94,0,,,,,,
30,631,00844B,新光15年IG金融債,櫃,12/19,,41.91,-0.07,-0.17,11002,464,41.98,41.91,41.91,41.91,0,,,,,,
31,632,00798B,國泰中企A級債7+,櫃,12/19,,41.9,-0.1,-0.24,201,8.43,42,41.96,41.96,41.9,0.14,,,,,,
32,633,9926,新海,市,12/19,,41.9,-0.05,-0.12,6,0.24,41.95,41.65,41.9,41.65,0.6,20,2.51,,,,
33,634,8404,百和興業-KY,市,12/19,,41.8,+0.05,+0.12,103,4.27,41.75,42,42,41.45,1.32,29.6,2.73,,,,
34,635,00841B,凱基AAA-AA公司債,櫃,12/19,,41.75,-0.02,-0.05,101,4.22,41.77,41.75,41.75,41.75,0,,,,,,
35,636,1231,聯華食,市,12/19,,41.75,-0.05,-0.12,250,10.4,41.8,41.8,42,41.7,0.72,15.1,2.13,,,,
36,637,3147,大綜,櫃,12/19,,41.55,-0.3,-0.72,170,7.09,41.85,42.2,42.2,41.55,1.55,10.8,2.19,,,,
37,638,3511,矽瑪,櫃,12/19,,41.55,+0.45,+1.09,690,28.6,41.1,41.1,41.75,41.1,1.58,12.2,2.61,,,,
38,639,4401,東隆興,櫃,12/19,,41.55,-0.25,-0.6,134,5.61,41.8,41.8,42.35,41.55,1.91,18.9,1.96,,,,
39,640,8038,長園科,櫃,12/19,,41.55,-0.15,-0.36,45,1.87,41.7,41.7,41.7,41.5,0.48,,3.98,,,,
40,641,00840B,凱基IG精選15+,櫃,12/19,,41.52,-0.01,-0.02,100,4.15,41.53,41.52,41.52,41.52,0,,,,,,
41,642,8271,宇瞻,市,12/19,,41.45,-0.25,-0.6,4398,183,41.7,41.9,42.4,40.85,3.72,12.2,1.55,,,,
42,643,00647L,元大S&P500正2,市,12/19,,41.41,0,0,4,0.17,41.41,41.5,41.5,41.41,0.22,0,,,,,
43,644,00697B,元大美債7-10,櫃,12/19,,41.4,-0.03,-0.07,154,6.37,41.43,41.38,41.4,41.38,0.05,,,,,,
44,645,2065,世豐,櫃,12/19,,41.25,+0.15,+0.36,63,2.58,41.1,41.1,41.3,40.85,1.09,9.38,1.3,,,,
45,646,5439,高技,櫃,12/19,,41.25,-0.2,-0.48,197,8.16,41.45,41.45,41.5,41.1,0.97,14.2,2.2,,,,
46,647,5522,遠雄,市,12/19,,41.2,+0.9,+2.23,3323,136,40.3,40.5,41.25,40.1,2.85,14,0.82,,,,
47,648,00748B,凱基中國債3-10,櫃,12/19,,41.19,+0.07,+0.17,100,4.12,41.12,41.19,41.19,41.19,0,,,,,,
48,649,2115,六暉-KY,市,12/19,,41.15,-0.35,-0.84,19,0.8,41.5,41.4,41.4,41.15,0.6,14.3,1.57,,,,
49,650,5403,中菲,櫃,12/19,,41.15,+0.1,+0.24,72,2.97,41.05,41.1,41.2,41.05,0.37,12.1,2.07,,,,
50,651,3036,文曄,市,12/19,,41.1,0,0,2313,94.8,41.1,41.05,41.1,40.9,0.49,10,1.03,,,,
51,652,00744B,國泰中國政金債5+,櫃,12/19,,41.08,+0.09,+0.22,214,8.79,40.99,41.11,41.11,41.08,0.07,,,,,,
52,653,4139,馬光-KY,櫃,12/19,,41,-0.9,-2.15,21,0.88,41.9,41.45,41.7,41,1.67,,3.81,,,,
53,654,4148,全宇生技-KY,市,12/19,,41,+0.2,+0.49,47,1.92,40.8,40.7,41,40.7,0.74,41.8,1.28,,,,
54,655,9935,慶豐富,市,12/19,,40.9,-0.9,-2.15,989,40.8,41.8,42.2,42.2,40.9,3.11,25.2,3.48,,,,
55,656,7402,邑錡,櫃,12/19,,40.85,+0.85,+2.12,190,7.62,40,40,40.85,39.8,2.63,22.4,2.73,,,,
56,657,3017,奇鋐,市,12/19,,40.8,+0.6,+1.49,3213,130,40.2,40.45,40.8,40.05,1.87,16.6,1.63,,,,
57,658,6123,上奇,櫃,12/19,,40.75,-0.25,-0.61,224,9.16,41,40.95,41.45,40.75,1.71,12,2.28,,,,
58,659,00741B,富邦全球高收債,櫃,12/19,,40.68,-0.02,-0.05,245,9.98,40.7,40.59,40.68,40.59,0.22,,,,,,
59,660,00862B,中信投資級公司債,櫃,12/19,,40.62,-0.06,-0.15,231,9.38,40.68,40.64,40.64,40.58,0.15,,,,,,
60,661,4552,力達-KY,市,12/19,,40.6,+0.25,+0.62,216,8.77,40.35,40.2,40.8,40.15,1.61,10.5,0.81,,,,
61,662,00867B,新光A-BBB電信債,櫃,12/19,,40.59,-0.05,-0.12,26,1.06,40.64,40.59,40.59,40.59,0,,,,,,
62,663,6187,萬潤,櫃,12/19,,40.55,-0.05,-0.12,104,4.21,40.6,40.5,40.7,40.45,0.62,27.6,1.99,,,,
63,664,6655,科定,市,12/19,,40.45,+0.05,+0.12,24,0.97,40.4,40.05,40.5,40.05,1.11,18.5,1.28,,,,
64,665,00863B,中信全球電信債,櫃,12/19,,40.43,-0.08,-0.2,234,9.46,40.51,40.43,40.43,40.39,0.1,,,,,,
65,666,2643,捷迅,櫃,12/19,,40.4,-0.3,-0.74,113,4.57,40.7,40.7,40.7,40.15,1.35,10.7,1.6,,,,
66,667,3684,榮昌,櫃,12/19,,40.4,-0.9,-2.18,105,4.25,41.3,41.3,41.3,40.35,2.3,9.53,1.96,,,,
67,668,4164,承業醫,市,12/19,,40.4,-0.4,-0.98,277,11.3,40.8,40.75,41.25,40.4,2.08,14.1,1.12,,,,
68,669,00784B,富邦中國投等債,櫃,12/19,,40.37,-0.03,-0.07,200,8.08,40.4,40.4,40.4,40.37,0.07,,,,,,
69,670,00694B,富邦美債1-3,櫃,12/19,,40.3,+0.01,+0.02,303,12.2,40.29,40.31,40.32,40.3,0.05,,,,,,
70,671,2464,盟立,市,12/19,,40.25,+0.3,+0.75,1035,41.5,39.95,40,40.3,39.8,1.25,9.21,1.95,,,,
71,672,8938,明安,櫃,12/19,,40.25,-0.1,-0.25,101,4.05,40.35,40.15,40.35,40,0.87,8.28,1.38,,,,
72,673,00797B,中信中國美元IG債,櫃,12/19,,40.22,-0.13,-0.32,210,8.45,40.35,40.21,40.22,40.21,0.02,,,,,,
73,674,00848B,中信新興亞洲債,櫃,12/19,,40.15,-0.05,-0.12,241,9.68,40.2,40.16,40.17,40.11,0.15,,,,,,
74,675,2375,凱美,市,12/19,,40.15,-0.15,-0.37,1043,42.2,40.3,40.4,40.85,40.15,1.74,34,1.08,,,,
75,676,00658L,國泰日本正2,市,12/19,,40,0,0,0,0,40,40,40,40,0,0,,,,,
76,677,6184,大豐電,市,12/19,,40,-0.3,-0.74,51,2.06,40.3,40.3,40.3,40,0.74,12.3,1.45,,,,
77,678,6188,廣明,櫃,12/19,,40,+0.1,+0.25,1353,54.3,39.9,40.2,40.6,39.95,1.63,17.3,1.4,,,,
78,679,5321,友銓,櫃,12/19,,39.95,+0.05,+0.13,69,2.76,39.9,40.15,40.2,39.5,1.75,18.7,2.71,,,,
79,680,00855B,富邦全球能源債,櫃,12/19,,39.92,-0.05,-0.13,200,7.98,39.97,39.92,39.92,39.92,0,,,,,,
80,681,00854B,富邦全球保險債,櫃,12/19,,39.91,-0.08,-0.2,200,7.98,39.99,39.91,39.91,39.91,0,,,,,,
81,682,1752,南光,櫃,12/19,,39.9,-1.1,-2.68,1640,66,41,41,41,39.85,2.8,25.1,1.93,,,,
82,683,6242,立康,櫃,12/19,,39.85,0,0,2,0.08,39.85,39.85,39.85,39.85,0,12.6,1.92,,,,
83,684,3693,營邦,櫃,12/19,,39.8,-0.1,-0.25,17,0.67,39.9,39.25,39.85,39.05,2.01,,1,,,,
84,685,00846B,富邦歐洲銀行債,櫃,12/19,,39.71,+0.04,+0.1,227,9.01,39.67,39.74,39.74,39.71,0.08,,,,,,
85,686,00845B,富邦新興投等債,櫃,12/19,,39.7,+0.02,+0.05,201,7.98,39.68,39.68,39.7,39.68,0.05,,,,,,
86,687,4746,台耀,市,12/19,,39.7,+0.1,+0.25,1134,45.2,39.6,39.85,40.7,39.25,3.66,20.9,0.89,,,,
87,688,5223,安力-KY,櫃,12/19,,39.7,-0.2,-0.5,32,1.28,39.9,39.9,40,39.7,0.75,10.5,1.15,,,,
